algorithm,position_id,phase,depth,nodes,time_ms,nps,ttfm_ms,best_move,score,branching_factor,stability
Full Alpha-Beta,pos_458,opening,15,4837641,2001.14,2417611,0.04,d2d4,1,2.57,3
MTD(f),pos_458,opening,8,5607508,2000.95,2803754,0.09,d2d4,5,17.92,3
NegaScout,pos_458,opening,6,8581216,2000.55,4290608,0.03,f1d3,5,11.08,4
MCTS,pos_458,opening,19,3106301,2200.25,1411955,1003.12,g1f3,5,1.11,0
Classic MCTS,pos_458,opening,15,56457,2029.41,27825,1023.08,f1c4,4,0.98,1
Pure Alpha-Beta,pos_459,opening,7,7442601,2001.05,3719440,0.02,b1c3,0,9.58,2
Full Alpha-Beta,pos_459,opening,15,4419704,2001.23,2208747,0.02,b1c3,10,2.43,0
MTD(f),pos_459,opening,7,4345973,2000.44,2172986,0.09,b1c3,4,14.67,2
NegaScout,pos_459,opening,7,7991392,2000.67,3995696,0.02,b1c3,0,9.36,2
MCTS,pos_459,opening,19,3048862,2233.31,1365365,1000.56,g1f3,19,1.25,0
Classic MCTS,pos_459,opening,15,55183,2022.40,27291,1047.98,d1c2,9,0.95,1
Pure Alpha-Beta,pos_460,opening,7,7577779,2000.80,3788889,0.06,d1h5,-15,6.60,5
Full Alpha-Beta,pos_460,opening,15,4300963,2001.17,2149406,0.04,d2d3,-22,3.15,8
MTD(f),pos_460,opening,8,6258791,2000.51,3129395,0.12,e4f5,-5,13.75,6
NegaScout,pos_460,opening,8,7843949,2000.64,3921974,0.03,e4f5,-5,6.80,6
MCTS,pos_460,opening,19,2781237,2258.83,1231725,1000.24,b1c3,-23,1.30,0
Classic MCTS,pos_460,opening,15,55406,2032.06,27266,1044.31,g1f3,7,1.05,1
Pure Alpha-Beta,pos_461,opening,7,8822852,2000.84,4411426,0.01,b1c3,-30,9.62,0
Full Alpha-Beta,pos_461,opening,15,4358268,2001.75,2178044,0.01,b1c3,-20,2.56,0
MTD(f),pos_461,opening,7,3473469,2001.15,1735866,0.01,b1c3,-30,24.25,0
NegaScout,pos_461,opening,7,8495144,2000.71,4247572,0.01,b1c3,-30,8.89,0
MCTS,pos_461,opening,19,3027213,2280.32,1327725,1003.07,g1f3,-27,1.20,0
Classic MCTS,pos_461,opening,15,51578,2019.39,25546,1029.40,g2g4,7,1.05,1
Pure Alpha-Beta,pos_462,opening,7,7671935,2000.25,3835967,0.02,b1c3,-15,9.10,0
Full Alpha-Beta,pos_462,opening,16,4804772,2001.25,2401185,0.02,b1c3,0,2.40,0
MTD(f),pos_462,opening,8,5255214,2000.69,2627607,0.04,b1c3,7,8.88,0
NegaScout,pos_462,opening,7,8351832,2000.62,4175916,0.01,b1c3,-15,8.22,0
MCTS,pos_462,opening,19,3116617,2253.03,1383318,1002.39,g1f3,-6,1.23,1
Classic MCTS,pos_462,opening,15,56367,2021.27,27890,1047.43,f1e2,7,0.98,0
Pure Alpha-Beta,pos_463,opening,7,7938161,2000.45,3969080,0.01,b1c3,-40,9.25,0
Full Alpha-Beta,pos_463,opening,16,4796568,2000.27,2398284,0.02,b1c3,-9,2.79,0
MTD(f),pos_463,opening,7,4149319,2001.13,2073622,0.11,b1c3,-40,7.28,0
NegaScout,pos_463,opening,7,7819360,2001.06,3907726,0.02,b1c3,-40,8.22,0
MCTS,pos_463,opening,19,2910261,2248.94,1294600,1001.03,b1c3,-18,1.05,0
Classic MCTS,pos_463,opening,15,53692,2005.30,26779,1036.07,a1a2,5,1.12,0
Pure Alpha-Beta,pos_464,opening,7,8593531,2000.89,4296765,0.03,b1c3,-30,9.48,0
Full Alpha-Beta,pos_464,opening,16,3944653,2000.17,1972326,0.02,b1c3,-16,2.31,0
MTD(f),pos_464,opening,7,3792913,2000.63,1896456,0.05,b1c3,-30,18.32,0
NegaScout,pos_464,opening,7,8130678,2000.33,4065339,0.02,b1c3,-30,8.94,0
MCTS,pos_464,opening,19,2905041,2209.27,1315093,1003.89,g1f3,1,1.27,0
Classic MCTS,pos_464,opening,15,55554,2004.31,27721,1021.81,g1e2,4,1.06,1
Pure Alpha-Beta,pos_465,opening,7,8286286,2000.79,4143143,0.02,b1c3,-5,9.27,2
Full Alpha-Beta,pos_465,opening,16,4657313,2000.76,2328656,0.02,b1c3,10,2.33,0
MTD(f),pos_465,opening,7,4395128,2001.31,2196465,0.08,b1c3,-1,15.84,2
NegaScout,pos_465,opening,7,8548454,2000.61,4274227,0.02,b1c3,-5,8.82,2
MCTS,pos_465,opening,19,2907220,2228.86,1304856,1001.44,g1f3,9,1.09,0
Classic MCTS,pos_465,opening,15,54971,2004.21,27430,1048.78,f2f4,5,1.04,1
Pure Alpha-Beta,pos_466,opening,7,8454260,2000.35,4227130,0.03,b1c3,-10,9.24,2
Full Alpha-Beta,pos_466,opening,16,4915416,2000.75,2457708,0.02,b1c3,3,2.45,0
MTD(f),pos_466,opening,7,4440152,2001.38,2218966,0.07,b1c3,-6,16.26,2
NegaScout,pos_466,opening,7,8614024,2000.60,4307012,0.01,b1c3,-10,9.17,2
MCTS,pos_466,opening,19,2987030,2235.07,1336478,1002.12,g1f3,10,1.01,0
Classic MCTS,pos_466,opening,15,56064,2002.96,28003,1036.93,a1a2,7,0.97,0
Pure Alpha-Beta,pos_467,opening,7,9465961,2000.58,4732980,0.01,b1c3,-40,10.39,0
Full Alpha-Beta,pos_467,opening,16,4886639,2000.15,2443319,0.01,g1f3,8,2.42,1
MTD(f),pos_467,opening,7,3895345,2000.43,1947672,0.01,b1c3,-40,27.48,0
NegaScout,pos_467,opening,7,8761486,2000.73,4380743,0.01,b1c3,-40,9.20,0
MCTS,pos_467,opening,19,3190101,2247.22,1419715,1004.06,g1f3,-19,1.06,0
Classic MCTS,pos_467,opening,15,57408,2004.80,28646,1036.15,g2g4,7,1.02,1
Pure Alpha-Beta,pos_468,opening,7,7925824,2000.92,3962912,0.03,b1c3,-5,9.74,2
Full Alpha-Beta,pos_468,opening,16,4759848,2000.82,2379924,0.03,b1c3,11,2.30,0
MTD(f),pos_468,opening,7,4448377,2000.07,2224188,0.08,b1c3,-1,17.19,2
NegaScout,pos_468,opening,7,8204394,2000.03,4102197,0.02,b1c3,-5,9.22,2
MCTS,pos_468,opening,19,2967668,2201.76,1348327,1001.27,g1f3,18,1.23,0
Classic MCTS,pos_468,opening,15,56999,2004.20,28442,1026.65,f2f4,7,1.00,1
Pure Alpha-Beta,pos_469,opening,7,8269964,2000.62,4134982,0.01,b1c3,-15,9.83,0
Full Alpha-Beta,pos_469,opening,17,5214412,2001.10,2605903,0.01,b1c3,-4,2.50,0
MTD(f),pos_469,opening,7,3608659,2001.00,1804329,0.05,b1c3,-15,13.75,0
NegaScout,pos_469,opening,7,8069212,2000.57,4034606,0.01,b1c3,-15,8.73,0
MCTS,pos_469,opening,19,2835595,2224.74,1274997,1002.74,g1f3,5,1.17,1
Classic MCTS,pos_469,opening,15,51271,2002.73,25609,1029.59,a3a4,8,0.92,1
Pure Alpha-Beta,pos_470,opening,7,6733947,2001.69,3365290,0.01,b1c3,-5,9.45,0
Full Alpha-Beta,pos_470,opening,16,4833533,2000.44,2416766,0.02,b1c3,13,2.36,0
MTD(f),pos_470,opening,7,3936340,2000.99,1968170,0.05,b1c3,-5,13.28,0
NegaScout,pos_470,opening,7,8179801,2000.57,4089900,0.01,b1c3,-5,8.57,0
MCTS,pos_470,opening,19,2504698,2271.92,1102905,1000.70,b1c3,-14,1.02,0
Classic MCTS,pos_470,opening,15,48914,2002.99,24432,1009.35,h2h3,8,1.21,0
Pure Alpha-Beta,pos_471,opening,7,7934059,2000.76,3967029,0.02,b1c3,0,9.09,0
Full Alpha-Beta,pos_471,opening,16,4608103,2000.50,2304051,0.02,b1c3,25,2.29,0
MTD(f),pos_471,opening,7,4489303,2001.66,2243529,0.08,b1c3,0,15.62,0
NegaScout,pos_471,opening,7,8364141,2000.46,4182070,0.02,b1c3,0,8.43,0
MCTS,pos_471,opening,19,2807536,2235.72,1256168,1001.36,g1f3,18,1.01,0
Classic MCTS,pos_471,opening,14,47510,2009.33,23648,1016.63,g1f3,10,1.14,0
Pure Alpha-Beta,pos_472,opening,7,8245357,2000.45,4122678,0.09,d1b3,-20,10.46,4
Full Alpha-Beta,pos_472,opening,15,4718718,2000.03,2359359,0.02,g1f3,-11,3.19,4
MTD(f),pos_472,opening,7,4558911,2001.93,2278316,0.06,d1b3,-20,17.49,4
NegaScout,pos_472,opening,7,8106099,2000.56,4053049,0.02,d1b3,-20,10.97,4
MCTS,pos_472,opening,19,2798857,2277.84,1229186,1004.84,g1f3,4,0.95,0
Classic MCTS,pos_472,opening,15,49401,2002.38,24675,1031.86,b2b3,8,1.08,1
Pure Alpha-Beta,pos_473,opening,7,7503952,2000.37,3751976,0.02,b1c3,-20,9.28,0
Full Alpha-Beta,pos_473,opening,16,4768051,2000.37,2384025,0.02,b1c3,-16,2.50,0
MTD(f),pos_473,opening,7,4448284,2000.51,2224142,0.05,b1c3,-20,10.34,0
NegaScout,pos_473,opening,7,7831641,2000.94,3915820,0.02,b1c3,-20,7.76,0
MCTS,pos_473,opening,19,3380584,2215.30,1526223,1003.37,g1f3,-10,1.02,0
Classic MCTS,pos_473,opening,15,56300,2002.94,28121,1020.44,b2b3,3,0.98,1
Pure Alpha-Beta,pos_474,opening,7,7332001,2001.20,3664168,0.01,b1c3,-10,8.97,2
Full Alpha-Beta,pos_474,opening,16,4616441,2000.38,2308220,0.01,b1c3,-10,2.56,2
MTD(f),pos_474,opening,8,4689991,2000.73,2344995,0.11,g1f3,0,17.24,1
NegaScout,pos_474,opening,7,8134733,2000.83,4067366,0.01,b1c3,-10,7.88,2
MCTS,pos_474,opening,19,3170600,2189.97,1448423,1001.73,g1f3,-14,1.11,0
Classic MCTS,pos_474,opening,15,49536,2002.65,24743,1001.01,h2h4,8,0.95,1
Pure Alpha-Beta,pos_475,opening,7,7471238,2000.23,3735619,0.01,b1c3,25,9.40,0
Full Alpha-Beta,pos_475,opening,15,4427921,2001.06,2212854,0.02,b1c3,4,2.45,0
MTD(f),pos_475,opening,8,5173313,2001.64,2585363,0.10,b1c3,28,13.32,0
NegaScout,pos_475,opening,7,7520372,2000.66,3760186,0.01,b1c3,25,8.18,0
MCTS,pos_475,opening,19,2819029,2207.61,1277312,1002.16,g1f3,31,1.13,0
Classic MCTS,pos_475,opening,15,54870,2002.92,27407,1021.31,g2g3,7,0.93,1
Pure Alpha-Beta,pos_476,opening,7,7389312,2000.08,3694656,0.01,b1c3,25,8.88,0
Full Alpha-Beta,pos_476,opening,16,4485285,2000.10,2242642,0.02,b1c3,10,2.32,0
MTD(f),pos_476,opening,8,5513312,2000.81,2756656,0.09,b1c3,28,11.41,0
NegaScout,pos_476,opening,7,8118369,2000.56,4059184,0.01,b1c3,25,8.01,0
MCTS,pos_476,opening,19,3082739,2213.39,1393013,1001.47,g1f3,18,1.02,1
Classic MCTS,pos_476,opening,15,59411,2002.65,29675,1040.70,a1a2,5,0.97,1
Pure Alpha-Beta,pos_477,opening,7,8269905,2000.36,4134952,0.01,b1c3,30,9.22,0
Full Alpha-Beta,pos_477,opening,16,4972808,2000.99,2486404,0.02,b1c3,2,2.41,0
MTD(f),pos_477,opening,8,5197863,2001.09,2597632,0.10,b1c3,32,11.87,0
NegaScout,pos_477,opening,7,8114286,2000.47,4057143,0.01,b1c3,30,8.23,0
MCTS,pos_477,opening,19,2743678,2206.15,1243734,1003.14,g1f3,31,1.00,0
Classic MCTS,pos_477,opening,15,56173,2002.52,28058,1050.16,g1f3,7,0.97,0
Pure Alpha-Beta,pos_478,opening,7,7217244,2000.36,3608622,0.01,b1c3,-20,9.50,3
Full Alpha-Beta,pos_478,opening,16,4587704,2001.51,2292705,0.01,g1e2,-9,2.54,2
MTD(f),pos_478,opening,7,4190264,2001.46,2094084,0.01,g1f3,-20,24.72,3
NegaScout,pos_478,opening,7,8581207,2000.52,4290603,0.01,b1c3,-20,8.54,3
MCTS,pos_478,opening,19,3119605,2177.48,1432983,1006.15,g1f3,-3,1.16,0
Classic MCTS,pos_478,opening,15,55194,2002.49,27569,1030.91,g2g4,8,0.95,1
Pure Alpha-Beta,pos_479,opening,7,8474694,2000.16,4237347,0.01,b1c3,5,10.40,0
Full Alpha-Beta,pos_479,opening,17,4579584,2001.13,2288647,0.02,g1f3,-10,2.43,1
MTD(f),pos_479,opening,8,5746797,2000.66,2873398,0.05,b1c3,0,17.36,0
NegaScout,pos_479,opening,7,7835752,2001.20,3915918,0.01,b1c3,5,8.85,0
MCTS,pos_479,opening,19,2856504,2204.58,1296054,1000.60,g1f3,10,1.14,0
Classic MCTS,pos_479,opening,15,56807,2002.60,28375,1045.26,d3a6,6,1.00,0
Pure Alpha-Beta,pos_480,opening,7,7426162,2000.31,3713081,0.01,b1c3,15,9.41,2
Full Alpha-Beta,pos_480,opening,16,4469034,2001.06,2233400,0.01,b1c3,-4,2.76,0
MTD(f),pos_480,opening,8,5099548,2000.26,2549774,0.07,g1f3,14,10.69,1
NegaScout,pos_480,opening,7,6115415,2001.01,3056179,0.01,b1c3,15,8.52,2
MCTS,pos_480,opening,19,2922438,2193.62,1332621,1005.72,g1f3,-3,1.11,0
Classic MCTS,pos_480,opening,15,55919,2002.54,27931,1029.86,g1f3,7,0.98,0
Pure Alpha-Beta,pos_481,opening,7,7893091,2000.17,3946545,0.01,b1c3,5,10.32,2
Full Alpha-Beta,pos_481,opening,16,5226665,2001.68,2612026,0.02,b1c3,-13,2.25,2
MTD(f),pos_481,opening,8,4878432,2000.14,2439216,0.06,g1f3,20,14.41,3
NegaScout,pos_481,opening,7,6897785,2000.97,3448892,0.01,b1c3,5,8.97,2
MCTS,pos_481,opening,19,2430286,2229.94,1090303,1002.01,g1f3,2,1.05,0
Classic MCTS,pos_481,opening,15,54690,2002.60,27317,1054.26,g1e2,4,1.03,0
Pure Alpha-Beta,pos_482,opening,7,8011915,2000.37,4005957,0.01,b1c3,20,9.62,0
Full Alpha-Beta,pos_482,opening,16,4874691,2001.36,2436127,0.02,b1c3,7,2.43,2
MTD(f),pos_482,opening,8,6049863,2001.60,3023419,0.09,b1c3,22,13.41,0
NegaScout,pos_482,opening,7,7688326,2000.58,3844163,0.01,b1c3,20,8.25,0
MCTS,pos_482,opening,19,2897402,2198.03,1318199,1003.98,g1f3,23,1.21,0
Classic MCTS,pos_482,opening,15,59624,2002.94,29782,1036.59,b2b4,5,0.98,0
Pure Alpha-Beta,pos_483,opening,7,8278112,2000.54,4139056,0.01,b1c3,15,9.07,0
Full Alpha-Beta,pos_483,opening,17,4821150,2000.67,2410575,0.01,b1c3,2,2.24,2
MTD(f),pos_483,opening,8,4653104,2001.26,2325389,0.06,g1f3,20,10.11,1
NegaScout,pos_483,opening,7,8159319,2000.42,4079659,0.01,b1c3,15,7.92,0
MCTS,pos_483,opening,19,3067856,2189.88,1401487,1002.00,g1f3,26,1.04,0
Classic MCTS,pos_483,opening,15,51301,2002.30,25624,1010.76,g1e2,5,0.92,1
Pure Alpha-Beta,pos_484,opening,7,9678976,2000.37,4839488,0.05,b5d3,-30,7.37,0
Full Alpha-Beta,pos_484,opening,16,4804742,2000.24,2402371,0.06,b5d3,-35,2.53,0
MTD(f),pos_484,opening,7,3784735,2001.46,1891421,0.50,b5d3,-30,5.75,0
NegaScout,pos_484,opening,7,9678904,2000.44,4839452,0.05,b5d3,-30,7.12,0
MCTS,pos_484,opening,19,2745025,2172.87,1263823,1005.56,b5d3,-29,1.24,0
Classic MCTS,pos_484,opening,15,51040,2002.66,25494,1062.36,a3a4,8,1.03,0
Pure Alpha-Beta,pos_485,opening,6,6131763,2001.13,3064349,0.01,b1c3,-5,10.93,2
Full Alpha-Beta,pos_485,opening,16,4604056,2005.14,2296287,0.02,g1f3,-15,2.58,3
MTD(f),pos_485,opening,7,4198532,2000.66,2099266,0.05,g1f3,-25,32.50,3
NegaScout,pos_485,opening,7,9826378,2000.82,4913189,0.02,g1f3,-25,8.36,3
MCTS,pos_485,opening,19,2559495,2214.84,1156050,1002.11,g1f3,-35,0.96,0
Classic MCTS,pos_485,opening,15,57603,2003.39,28758,1015.34,g2g4,6,1.01,1
Pure Alpha-Beta,pos_486,opening,7,8069213,2000.13,4034606,0.01,f1b5,-40,11.82,5
Full Alpha-Beta,pos_486,opening,16,4985005,2001.16,2491256,0.02,g1f3,-25,2.73,5
MTD(f),pos_486,opening,7,4759620,2000.98,2379810,0.03,f1b5,-40,34.24,5
NegaScout,pos_486,opening,7,8282249,2000.11,4141124,0.01,f1b5,-40,10.87,5
MCTS,pos_486,opening,19,2696208,2205.87,1222770,1002.75,g1f3,-25,1.13,0
Classic MCTS,pos_486,opening,15,56447,2002.66,28195,1047.24,d1e2,5,0.98,1
Pure Alpha-Beta,pos_487,opening,7,7426115,2000.93,3713057,0.02,b1c3,-45,8.71,2
Full Alpha-Beta,pos_487,opening,15,4112494,2001.75,2055219,0.02,b1c3,-31,3.41,2
MTD(f),pos_487,opening,7,4509749,2001.07,2253747,0.21,b1c3,-45,5.12,2
NegaScout,pos_487,opening,7,7508057,2000.86,3754028,0.02,b1c3,-45,8.32,2
MCTS,pos_487,opening,19,3026857,2205.43,1372724,1003.04,b1c3,-31,1.13,0
Classic MCTS,pos_487,opening,15,58443,2002.90,29192,1009.70,f2f3,9,1.06,1
Pure Alpha-Beta,pos_488,opening,7,8061049,2000.12,4030524,0.12,b4a5,-40,5.90,5
Full Alpha-Beta,pos_488,opening,16,4792669,2000.34,2396334,0.13,b4a5,-7,2.04,5
MTD(f),pos_488,opening,8,6201499,2000.44,3100749,2.75,b4a5,-20,6.92,5
NegaScout,pos_488,opening,8,9568373,2000.65,4784186,0.12,b4a5,-20,5.85,5
MCTS,pos_488,opening,19,3230489,2167.11,1490765,1002.06,b4a5,-19,1.21,0
Classic MCTS,pos_488,opening,15,57633,2002.67,28787,1022.50,f1d3,8,1.04,0
Pure Alpha-Beta,pos_489,opening,7,8216721,2000.33,4108360,0.01,b1c3,-30,10.93,0
Full Alpha-Beta,pos_489,opening,15,4894906,2000.54,2447453,0.01,b1c3,0,2.48,0
MTD(f),pos_489,opening,7,4575271,2001.94,2286492,0.03,b1c3,-30,30.71,0
NegaScout,pos_489,opening,7,8839241,2000.19,4419620,0.01,b1c3,-30,8.99,0
MCTS,pos_489,opening,19,3584621,2157.79,1661854,1005.30,g1f3,-6,1.31,0
Classic MCTS,pos_489,opening,15,58317,2002.56,29129,1045.25,g1e2,8,0.96,1
Pure Alpha-Beta,pos_490,opening,7,7204964,2001.49,3600681,0.01,f1b5,-13,10.86,5
Full Alpha-Beta,pos_490,opening,15,4444298,2001.87,2221038,0.02,g1f3,-1,2.81,5
MTD(f),pos_490,opening,7,4210779,2001.35,2104337,0.08,b1c3,-10,19.57,4
NegaScout,pos_490,opening,7,8212621,2000.10,4106310,0.01,f1b5,-13,9.86,5
MCTS,pos_490,opening,19,3213247,2188.69,1468577,1001.88,g1f3,7,1.10,0
Classic MCTS,pos_490,opening,15,56847,2002.61,28395,1042.39,a3a4,6,1.00,1
Pure Alpha-Beta,pos_491,opening,7,7626940,2000.85,3813470,0.02,b1c3,-50,7.46,4
Full Alpha-Beta,pos_491,opening,14,4550746,2000.85,2275373,0.06,b1c3,-36,2.87,5
MTD(f),pos_491,opening,7,6520906,2000.24,3260453,0.04,b1c3,-50,38.44,4
NegaScout,pos_491,opening,8,7954538,2000.31,3977269,0.03,d2d3,-30,6.93,5
MCTS,pos_491,opening,19,2894245,2180.28,1327635,1000.71,b1c3,-27,1.29,0
Classic MCTS,pos_491,opening,15,58276,2002.57,29108,1002.26,g1f3,5,1.04,1
Pure Alpha-Beta,pos_492,opening,7,8167584,2000.70,4083792,0.01,b1c3,-45,9.80,2
Full Alpha-Beta,pos_492,opening,15,4997315,2000.63,2498657,0.01,g1f3,-36,3.22,1
MTD(f),pos_492,opening,7,4575269,2001.32,2286491,0.01,b1c3,-45,24.50,2
NegaScout,pos_492,opening,7,8224876,2000.47,4112438,0.01,b1c3,-45,8.60,2
MCTS,pos_492,opening,19,3196976,2200.35,1453170,1000.50,b4b5,-20,0.91,0
Classic MCTS,pos_492,opening,15,50829,2003.93,25376,1017.67,b4b5,7,0.90,1
Pure Alpha-Beta,pos_493,opening,7,6512756,2001.29,3254750,0.01,b1c3,-40,9.66,0
Full Alpha-Beta,pos_493,opening,16,4583526,2001.69,2290617,0.01,b1c3,-10,2.63,0
MTD(f),pos_493,opening,7,4362253,2000.29,2181126,0.01,b1c3,-40,42.37,0
NegaScout,pos_493,opening,8,8253555,2000.18,4126777,0.01,b1c3,-10,7.81,0
MCTS,pos_493,opening,19,3222697,2170.68,1485113,1009.62,g1f3,-16,1.11,0
Classic MCTS,pos_493,opening,15,55835,2002.80,27889,1019.15,c2c3,6,1.08,1
Pure Alpha-Beta,pos_494,opening,7,7598249,2001.11,3797225,0.01,b1c3,-25,10.33,0
Full Alpha-Beta,pos_494,opening,16,5120166,2001.55,2558803,0.02,b1c3,3,2.65,0
MTD(f),pos_494,opening,6,4472895,2001.32,2235329,0.05,b1c3,0,28.88,0
NegaScout,pos_494,opening,7,7221326,2001.15,3608858,0.01,b1c3,-25,8.29,0
MCTS,pos_494,opening,19,2876230,2192.54,1312148,1005.21,g1f3,7,0.97,0
Classic MCTS,pos_494,opening,15,59065,2002.93,29502,1005.87,c2c3,7,1.08,1
Pure Alpha-Beta,pos_495,opening,7,7811153,2001.28,3903624,0.01,f1b5,-17,11.32,5
Full Alpha-Beta,pos_495,opening,16,5017857,2000.20,2508928,0.02,g1f3,5,2.63,5
MTD(f),pos_495,opening,7,4575282,2000.60,2287641,0.05,b1c3,-15,23.28,4
NegaScout,pos_495,opening,7,8315018,2000.06,4157509,0.01,f1b5,-17,10.05,5
MCTS,pos_495,opening,19,3016931,2207.89,1366982,1004.14,g1f3,7,1.08,0
Classic MCTS,pos_495,opening,15,58636,2002.68,29288,1003.98,a1a2,7,1.05,1
Pure Alpha-Beta,pos_496,opening,7,7995481,2000.02,3997740,0.01,b1c3,-35,11.12,0
Full Alpha-Beta,pos_496,opening,17,5124400,2000.73,2562200,0.01,b1c3,-14,2.56,0
MTD(f),pos_496,opening,8,4608093,2000.55,2304046,0.02,b1c3,-20,18.59,0
NegaScout,pos_496,opening,7,8511549,2003.16,4249400,0.01,b1c3,-35,9.47,0
MCTS,pos_496,opening,19,2891152,2199.13,1314757,1002.51,g1f3,0,1.02,0
Classic MCTS,pos_496,opening,15,50588,2002.46,25268,1000.07,f1d3,9,1.01,1
Pure Alpha-Beta,pos_497,opening,7,8089671,2000.47,4044835,0.01,f1b5,-40,11.91,5
Full Alpha-Beta,pos_497,opening,15,4837632,2001.21,2417607,0.02,b1c3,-9,3.59,4
MTD(f),pos_497,opening,7,4317258,2000.30,2158629,0.05,b1c3,-35,12.68,4
NegaScout,pos_497,opening,7,8441945,2000.08,4220972,0.01,f1b5,-40,11.31,5
MCTS,pos_497,opening,19,2971369,2196.22,1353082,1000.71,g1f3,1,1.21,0
Classic MCTS,pos_497,opening,15,58376,2002.78,29158,1049.30,h2h3,5,0.95,1
Pure Alpha-Beta,pos_498,opening,6,8114273,2000.71,4057136,0.01,b1d2,-20,10.86,1
Full Alpha-Beta,pos_498,opening,15,4186221,2000.51,2093110,0.02,g1f3,-28,2.93,0
MTD(f),pos_498,opening,7,4288592,2001.38,2143224,0.02,g1f3,-36,25.70,0
NegaScout,pos_498,opening,7,8310861,2000.98,4155430,0.01,g1f3,-36,9.77,2
MCTS,pos_498,opening,19,3056105,2176.25,1404460,1001.16,g1f3,0,1.15,0
Classic MCTS,pos_498,opening,15,54195,2002.93,27070,1014.91,b1a3,6,1.03,1
Pure Alpha-Beta,pos_499,opening,7,8122503,2000.44,4061251,0.05,b1d2,-30,8.05,4
Full Alpha-Beta,pos_499,opening,15,4604112,2001.91,2300905,0.03,b1d2,-25,2.59,5
MTD(f),pos_499,opening,7,4157473,2000.78,2078736,0.06,b1d2,-30,10.50,2
NegaScout,pos_499,opening,8,8196286,2000.15,4098143,0.06,b1d2,-15,6.72,4
MCTS,pos_499,opening,19,2591633,2189.84,1183934,1005.78,b1d2,-39,1.06,0
Classic MCTS,pos_499,opening,15,56404,2002.62,28173,1018.31,f2f3,7,1.03,1
Pure Alpha-Beta,pos_500,opening,7,8675430,2000.53,4337715,0.01,b1d2,-14,10.18,3
Full Alpha-Beta,pos_500,opening,15,4993113,2001.30,2495308,0.01,g1f3,-7,2.81,0
MTD(f),pos_500,opening,6,4300892,2002.05,2148297,0.06,g1f3,20,15.13,0
NegaScout,pos_500,opening,7,8671326,2001.13,4333496,0.01,b1d2,-14,8.75,3
MCTS,pos_500,opening,19,3692848,2159.06,1710443,1004.03,g1f3,19,1.28,0
Classic MCTS,pos_500,opening,15,56352,2002.67,28147,1035.83,c1h6,8,1.01,1
Pure Alpha-Beta,pos_501,opening,6,9158761,2000.31,4579380,0.41,b2b4,10,12.08,2
Full Alpha-Beta,pos_501,opening,15,4432095,2002.19,2213833,0.19,g1f3,-22,3.56,6
MTD(f),pos_501,opening,6,4046934,2001.77,2022455,0.04,b2b4,10,21.54,2
NegaScout,pos_501,opening,7,9195641,2000.68,4597820,0.01,b2b4,-25,10.32,2
MCTS,pos_501,opening,19,2006130,5946.96,337391,1021.36,b1d2,1,0.93,0
Classic MCTS,pos_501,opening,15,57025,2006.14,28427,1054.02,c1f4,7,0.92,1
Pure Alpha-Beta,pos_502,opening,7,8671323,2000.51,4335661,0.01,b1d2,-9,9.81,3
Full Alpha-Beta,pos_502,opening,15,4751580,2000.70,2375790,0.02,g1f3,-10,2.53,0
MTD(f),pos_502,opening,6,4079712,2001.19,2038836,0.06,g1f3,25,13.85,0
NegaScout,pos_502,opening,7,8097882,2000.49,4048941,0.01,b1d2,-9,8.98,3
MCTS,pos_502,opening,19,2422244,2129.15,1137737,1003.48,g1f3,27,0.83,0
Classic MCTS,pos_502,opening,15,71186,2663.35,26731,1009.69,c1h6,6,0.99,0
Pure Alpha-Beta,pos_503,opening,6,10469456,2000.09,5234728,0.01,c1e3,25,14.89,2
Full Alpha-Beta,pos_503,opening,15,4481218,2001.14,2239489,0.01,g1f3,0,3.15,2
MTD(f),pos_503,opening,6,4026458,2001.86,2012222,0.09,g1f3,25,19.85,0
NegaScout,pos_503,opening,7,8794216,2000.39,4397108,0.01,b1d2,-9,11.60,3
MCTS,pos_503,opening,19,3732122,2589.53,1441530,1003.79,g1f3,24,1.48,0
Classic MCTS,pos_503,opening,15,56401,2003.54,28158,1021.13,b1d2,8,1.00,1
Pure Alpha-Beta,pos_504,opening,6,9785426,2000.50,4892713,0.01,c1e3,30,12.11,2
Full Alpha-Beta,pos_504,opening,15,5005590,2001.15,2501544,0.01,g1f3,0,2.80,0
MTD(f),pos_504,opening,6,3924016,2000.94,1962008,0.07,g1f3,30,16.24,0
NegaScout,pos_504,opening,7,9244778,2000.37,4622389,0.01,b1d2,-5,9.57,3
MCTS,pos_504,opening,19,2990821,2535.05,1179811,1003.74,g1f3,20,1.14,0
Classic MCTS,pos_504,opening,15,48469,2005.52,24174,1036.54,d1f3,7,1.07,1
Pure Alpha-Beta,pos_505,opening,6,8511551,2000.71,4255775,0.02,g1f3,-2,14.88,4
Full Alpha-Beta,pos_505,opening,15,4301219,2001.58,2149534,0.02,g1f3,4,3.01,6
MTD(f),pos_505,opening,6,3866697,2001.10,1932382,0.05,g1f3,-2,20.56,4
NegaScout,pos_505,opening,6,8540274,2001.10,4268002,0.02,g1f3,-2,11.99,4
MCTS,pos_505,opening,19,2624809,2233.46,1175463,1003.75,b2b4,2,1.10,1
Classic MCTS,pos_505,opening,15,53111,2010.69,26423,1021.37,f2f3,9,1.13,0
